date,value
2018-08-20,48390.0
2018-08-21,48640.0
2018-08-22,48730.0
2018-08-23,48210.0
2018-08-24,48390.0
2018-08-27,48770.0
2018-08-28,48550.0
2018-08-29,49070.0
2018-08-30,48750.0
2018-08-31,48550.0
2018-09-03,48230.0
2018-09-04,48210.0
2018-09-05,47640.0
2018-09-06,47930.0
2018-09-07,47920.0
2018-09-10,47730.0
2018-09-11,47860.0
2018-09-12,47870.0
2018-09-13,48570.0
2018-09-14,48770.0
2018-09-17,48240.0
2018-09-18,48870.0
2018-09-19,50120.0
2018-09-20,49950.0
2018-09-21,49920.0
2018-09-25,50420.0
2018-09-26,50670.0
2018-09-27,50450.0
2018-09-28,50280.0
2018-09-29,50280.0
2018-09-30,50280.0
2018-10-08,50210.0
2018-10-09,50530.0
2018-10-10,50840.0
2018-10-11,50020.0
2018-10-12,50530.0
2018-10-15,50890.0
2018-10-16,50360.0
2018-10-17,50140.0
2018-10-18,50180.0
2018-10-19,50020.0
2018-10-22,50510.0
2018-10-23,50300.0
2018-10-24,50050.0
2018-10-25,49550.0
2018-10-26,49830.0
2018-10-29,49770.0
2018-10-30,49550.0
2018-10-31,49140.0
2018-11-01,48740.0
2018-11-02,49160.0
2018-11-05,49920.0
2018-11-06,49590.0
2018-11-07,49460.0
2018-11-08,49600.0
2018-11-09,49400.0
2018-11-12,49100.0
2018-11-13,48780.0
2018-11-14,48910.0
2018-11-15,49110.0
2018-11-16,49470.0
2018-11-19,49720.0
2018-11-20,49790.0
2018-11-21,49310.0
2018-11-22,49550.0
2018-11-23,49780.0
2018-11-26,49420.0
2018-11-27,49290.0
2018-11-28,49100.0
2018-11-29,49690.0
2018-11-30,49720.0
2018-12-03,50310.0
2018-12-04,49910.0
2018-12-05,49460.0
2018-12-06,49240.0
2018-12-07,49260.0
2018-12-10,49200.0
2018-12-11,49270.0
2018-12-12,49190.0
2018-12-13,49230.0
2018-12-14,49070.0
2018-12-17,49150.0
2018-12-18,48960.0
2018-12-19,48285.0
2018-12-20,48290.0
2018-12-21,48360.0
2018-12-24,48370.0
2018-12-25,47770.0
2018-12-26,47950.0
2018-12-27,48440.0
2018-12-28,48170.0
2018-12-29,48170.0
2019-01-02,47930.0
2019-01-03,47390.0
2019-01-04,46770.0
2019-01-07,47440.0
2019-01-08,47430.0
2019-01-09,47620.0
2019-01-10,47380.0
2019-01-11,47160.0
2019-01-14,47200.0
2019-01-15,47010.0
2019-01-16,47180.0
2019-01-17,47390.0
2019-01-18,47700.0
2019-01-21,47910.0
2019-01-22,47440.0
2019-01-23,47340.0
2019-01-24,47180.0
2019-01-25,47210.0
2019-01-28,47580.0
2019-01-29,47190.0
2019-01-30,47460.0
2019-01-31,47765.0
2019-02-01,47675.0
2019-02-02,47675.0
2019-02-03,47675.0
2019-02-11,48110.0
2019-02-12,48070.0
2019-02-13,47830.0
2019-02-14,47950.0
2019-02-15,48060.0
2019-02-18,48400.0
2019-02-19,48950.0
2019-02-20,49330.0
2019-02-21,49390.0
2019-02-22,49260.0
2019-02-25,49830.0
2019-02-26,49710.0
2019-02-27,49830.0
2019-02-28,49960.0
2019-03-01,49870.0
2019-03-04,50000.0
2019-03-05,50160.0
2019-03-06,49840.0
2019-03-07,49750.0
2019-03-08,49630.0
2019-03-11,49530.0
2019-03-12,49790.0
2019-03-13,49880.0
2019-03-14,49700.0
2019-03-15,49420.0
2019-03-18,49950.0
2019-03-19,49940.0
2019-03-20,49990.0
2019-03-21,50325.0
2019-03-22,49830.0
2019-03-25,49280.0
2019-03-26,49090.0
2019-03-27,49280.0
2019-03-28,49320.0
2019-03-29,49660.0
2019-04-01,49220.0
2019-04-02,49100.0
2019-04-03,49120.0
2019-04-04,49450.0
2019-04-08,49230.0
2019-04-09,49310.0
2019-04-10,49330.0
2019-04-11,49230.0
2019-04-12,49000.0
2019-04-15,49420.0
2019-04-16,49330.0
2019-04-17,49540.0
2019-04-18,49530.0
2019-04-19,49380.0
2019-04-22,49390.0
2019-04-23,49120.0
2019-04-24,48970.0
2019-04-25,49250.0
2019-04-26,48780.0
2019-04-28,48780.0
2019-04-29,48800.0
2019-04-30,48850.0
2019-05-05,48850.0
2019-05-06,47920.0
2019-05-07,48310.0
2019-05-08,47930.0
2019-05-09,47550.0
2019-05-10,47890.0
2019-05-13,47550.0
2019-05-14,47500.0
2019-05-15,47570.0
2019-05-16,47800.0
2019-05-17,47840.0
2019-05-20,47790.0
2019-05-21,47780.0
2019-05-22,47470.0
2019-05-23,46760.0
2019-05-24,46990.0
2019-05-27,47060.0
2019-05-28,47190.0
2019-05-29,47000.0
2019-05-30,46630.0
2019-05-31,46490.0
2019-06-03,46170.0
2019-06-04,46300.0
2019-06-05,46600.0
2019-06-06,46020.0
2019-06-10,46270.0
2019-06-11,46770.0
2019-06-12,46580.0
2019-06-13,46290.0
2019-06-14,46420.0
2019-06-17,46130.0
2019-06-18,46340.0
2019-06-19,46860.0
2019-06-20,46800.0
2019-06-21,46870.0
2019-06-24,46810.0
2019-06-25,46920.0
2019-06-26,47250.0
2019-06-27,47090.0
2019-06-28,47020.0
2019-07-01,47290.0
2019-07-02,46610.0
2019-07-03,46380.0
2019-07-04,46520.0
2019-07-05,46400.0
2019-07-08,46400.0
2019-07-09,46190.0
2019-07-10,45820.0
2019-07-11,46500.0
2019-07-12,46630.0
2019-07-15,46820.0
2019-07-16,46840.0
2019-07-17,46840.0
2019-07-18,46730.0
2019-07-19,47650.0
2019-07-22,47600.0
2019-07-23,47270.0
2019-07-24,46950.0
2019-07-25,46990.0
2019-07-26,46950.0
2019-07-29,46890.0
2019-07-30,47280.0
2019-07-31,46830.0
2019-08-01,46620.0
2019-08-02,46440.0
2019-08-05,45950.0
2019-08-06,46090.0
2019-08-07,46140.0
2019-08-08,46430.0
2019-08-09,46595.0
2019-08-12,46540.0
2019-08-13,46540.0
2019-08-14,46600.0
2019-08-15,46360.0
2019-08-16,46440.0
2019-08-19,46470.0
2019-08-20,46660.0
2019-08-21,46400.0
2019-08-22,46430.0
2019-08-23,46290.0
2019-08-26,46070.0
2019-08-27,46480.0
2019-08-28,46550.0
2019-08-29,46600.0
2019-08-30,46700.0
2019-09-02,46610.0
2019-09-03,46480.0
2019-09-04,46350.0
2019-09-05,47250.0
2019-09-06,47540.0
2019-09-09,47350.0
2019-09-10,47445.0
2019-09-11,47300.0
2019-09-12,47400.0
2019-09-16,47760.0
2019-09-17,47490.0
2019-09-18,47480.0
2019-09-19,47460.0
2019-09-20,47380.0
2019-09-23,47310.0
2019-09-24,47300.0
2019-09-25,47240.0
2019-09-26,47220.0
2019-09-27,46770.0
2019-09-30,47300.0
2019-10-08,47020.0
2019-10-09,46775.0
2019-10-10,46725.0
2019-10-11,47035.0
2019-10-14,47040.0
2019-10-15,46970.0
2019-10-16,46910.0
2019-10-17,46700.0
2019-10-18,46740.0
2019-10-21,47200.0
2019-10-22,47150.0
2019-10-23,47040.0
2019-10-24,47310.0
2019-10-25,47210.0
2019-10-28,47330.0
2019-10-29,47340.0
2019-10-30,47380.0
2019-10-31,47190.0
2019-11-01,46930.0
2019-11-04,47010.0
2019-11-05,47190.0
2019-11-06,47320.0
2019-11-07,47120.0
2019-11-08,47350.0
2019-11-11,47160.0
2019-11-12,47110.0
2019-11-13,47050.0
2019-11-14,47010.0
2019-11-15,46920.0
2019-11-18,46995.0
2019-11-19,46960.0
2019-11-20,47180.0
2019-11-21,47060.0
2019-11-22,46910.0
2019-11-25,47150.0
2019-11-26,47100.0
2019-11-27,47320.0
2019-11-28,47330.0
2019-11-29,47290.0
2019-12-02,47340.0
2019-12-03,47150.0
2019-12-04,47090.0
2019-12-05,47270.0
2019-12-06,47360.0
2019-12-09,48170.0
2019-12-10,48410.0
2019-12-11,48460.0
2019-12-12,48910.0
2019-12-13,48960.0
2019-12-16,48630.0
2019-12-17,48940.0
2019-12-18,48960.0
2019-12-19,48780.0
2019-12-20,49010.0
2019-12-23,48820.0
2019-12-24,48910.0
2019-12-25,49260.0
2019-12-26,49350.0
2019-12-27,49430.0
2019-12-30,49190.0
2019-12-31,49020.0
2020-01-02,49080.0
2020-01-03,48910.0
2020-01-06,48710.0
2020-01-07,48750.0
2020-01-08,48650.0
2020-01-09,48750.0
2020-01-10,48600.0
2020-01-13,48600.0
2020-01-14,48970.0
2020-01-15,49020.0
2020-01-16,48910.0
2020-01-17,48900.0
2020-01-20,48860.0
2020-01-21,48310.0
2020-01-22,48280.0
2020-01-23,48000.0
2020-02-03,44770.0
2020-02-04,44880.0
2020-02-05,45280.0
2020-02-06,45750.0
2020-02-07,45570.0
2020-02-10,45290.0
2020-02-11,45360.0
2020-02-12,45370.0
2020-02-13,45500.0
2020-02-14,45630.0
2020-02-17,45880.0
2020-02-18,45950.0
2020-02-19,45970.0
2020-02-20,45900.0
2020-02-21,45900.0
2020-02-24,45530.0
2020-02-25,45520.0
2020-02-26,45350.0
2020-02-27,45190.0
2020-02-28,44700.0
2020-03-02,44840.0
2020-03-03,45310.0
2020-03-04,45020.0
2020-03-05,45050.0
2020-03-06,44730.0
2020-03-09,43590.0
2020-03-10,43990.0
2020-03-11,44280.0
2020-03-12,43270.0
2020-03-13,42720.0
2020-03-16,43190.0
2020-03-17,42220.0
2020-03-18,41380.0
2020-03-19,37510.0
2020-03-20,38360.0
2020-03-23,36520.0
2020-03-24,37980.0
2020-03-25,38640.0
2020-03-26,39000.0
2020-03-27,38800.0
2020-03-30,38610.0
2020-03-31,39450.0
2020-04-01,39560.0
2020-04-02,39220.0
2020-04-03,39780.0
2020-04-07,40820.0
2020-04-08,40720.0
2020-04-09,40910.0
2020-04-10,40960.0
2020-04-13,41940.0
2020-04-14,42000.0
2020-04-15,41810.0
2020-04-16,41790.0
2020-04-17,42460.0
2020-04-20,42760.0
2020-04-21,41880.0
2020-04-22,41040.0
2020-04-23,41980.0
2020-04-24,42130.0
2020-04-27,42900.0
2020-04-28,42540.0
2020-04-29,42800.0
2020-04-30,43040.0
2020-05-06,42830.0
2020-05-07,43010.0
2020-05-08,43580.0
2020-05-11,44100.0
2020-05-12,43560.0
2020-05-13,43070.0
2020-05-14,43170.0
2020-05-15,43330.0
2020-05-18,43250.0
2020-05-19,44050.0
2020-05-20,44020.0
2020-05-21,44580.0
2020-05-22,43750.0
2020-05-25,43760.0
2020-05-26,44010.0
2020-05-27,44150.0
2020-05-28,44010.0
2020-05-29,44140.0
2020-06-01,44680.0
2020-06-02,44870.0
2020-06-03,45040.0
2020-06-04,44840.0
2020-06-05,44960.0
2020-06-08,45710.0
2020-06-09,46330.0
2020-06-10,46820.0
2020-06-11,47400.0
2020-06-12,46750.0
2020-06-15,46800.0
2020-06-16,47120.0
2020-06-17,46850.0
2020-06-18,47080.0
2020-06-19,47460.0
2020-06-22,47880.0
2020-06-23,47940.0
2020-06-24,48140.0
2020-06-29,48790.0
2020-06-30,48950.0
2020-07-01,49435.0
2020-07-02,49455.0
2020-07-03,49290.0
2020-07-06,49150.0
2020-07-07,49600.0
2020-07-08,49850.0
2020-07-09,50660.0
2020-07-10,50610.0
2020-07-13,53100.0
2020-07-14,52100.0
2020-07-15,52370.0
2020-07-16,51130.0
2020-07-17,51750.0
2020-07-20,51390.0
2020-07-21,51970.0
2020-07-22,52580.0
2020-07-23,51850.0
2020-07-24,51890.0
2020-07-27,51690.0
2020-07-28,51960.0
2020-07-29,51800.0
2020-07-30,51820.0
2020-07-31,51760.0
2020-08-03,50950.0
2020-08-04,51650.0
2020-08-05,51360.0
2020-08-06,51360.0
2020-08-07,51400.0
2020-08-10,50050.0
2020-08-11,50760.0
2020-08-12,50020.0
2020-08-13,50510.0
2020-08-14,50030.0
2020-08-17,50490.0
2020-08-18,51120.0
2020-08-19,52260.0
2020-08-20,52160.0
2020-08-21,52050.0
2020-08-24,51290.0
2020-08-25,51360.0
2020-08-26,51370.0
2020-08-27,51400.0
2020-08-28,51740.0
2020-08-31,51950.0
2020-09-01,52300.0
2020-09-02,51860.0
2020-09-03,52090.0
2020-09-04,51380.0
2020-09-07,52620.0
2020-09-08,52500.0
2020-09-09,52010.0
2020-09-10,52150.0
2020-09-11,51530.0
2020-09-14,52270.0
2020-09-15,52110.0
2020-09-16,51860.0
2020-09-17,51450.0
2020-09-18,52200.0
2020-09-21,52485.0
2020-09-22,51800.0
2020-09-23,51620.0
2020-09-24,50700.0
2020-09-25,50790.0
2020-09-28,50930.0
2020-09-29,51100.0
2020-09-30,51210.0
2020-10-09,51540.0
2020-10-12,51540.0
2020-10-13,51520.0
2020-10-14,51450.0
2020-10-15,51360.0
2020-10-16,51800.0
2020-10-19,51620.0
2020-10-20,51420.0
2020-10-21,52270.0
2020-10-22,52370.0
2020-10-23,52150.0
2020-10-26,51900.0
2020-10-27,51515.0
2020-10-28,51700.0
2020-10-29,51550.0
2020-10-30,51560.0
2020-11-02,51080.0
2020-11-03,51695.0
2020-11-04,51670.0
2020-11-05,51615.0
2020-11-06,51600.0
2020-11-09,52225.0
2020-11-10,52185.0
2020-11-11,51950.0
2020-11-12,51860.0
2020-11-13,52015.0
2020-11-16,53260.0
2020-11-17,53205.0
2020-11-18,52680.0
2020-11-19,52870.0
2020-11-20,53120.0
2020-11-23,54125.0
2020-11-24,54050.0
2020-11-25,54920.0
2020-11-26,55060.0
2020-11-27,55610.0
2020-11-30,57250.0
2020-12-01,57320.0
2020-12-02,57240.0
2020-12-03,57230.0
2020-12-04,57250.0
2020-12-07,57440.0
2020-12-08,57020.0
2020-12-09,57235.0
2020-12-10,56970.0
2020-12-11,58355.0
2020-12-14,57910.0
2020-12-15,57405.0
2020-12-16,57810.0
2020-12-17,58050.0
2020-12-18,59040.0
2020-12-21,58800.0
2020-12-22,58495.0
2020-12-23,57550.0
2020-12-24,58100.0
2020-12-25,58255.0
2020-12-28,58775.0
2020-12-29,58490.0
2020-12-30,58090.0
2020-12-31,57880.0
2021-01-04,58020.0
2021-01-05,58085.0
2021-01-06,59160.0
2021-01-07,59290.0
2021-01-08,60330.0
2021-01-11,59460.0
2021-01-12,58200.0
2021-01-13,58820.0
2021-01-14,58665.0
2021-01-15,59630.0
2021-01-18,58635.0
2021-01-19,59045.0
2021-01-20,59030.0
2021-01-21,59225.0
2021-01-22,58970.0
2021-01-25,59055.0
2021-01-26,58815.0
2021-01-27,58720.0
2021-01-28,57925.0
2021-01-29,58155.0
2021-02-01,57830.0
2021-02-02,57725.0
2021-02-03,57205.0
2021-02-04,57785.0
2021-02-05,58010.0
2021-02-07,58010.0
2021-02-08,58930.0
2021-02-09,59340.0
2021-02-10,60170.0
2021-02-18,62630.0
2021-02-19,63240.0
2021-02-20,63240.0
2021-02-22,67025.0
2021-02-23,67325.0
2021-02-24,68120.0
2021-02-25,69870.0
2021-02-26,68370.0
2021-03-01,67565.0
2021-03-02,66145.0
2021-03-03,67820.0
2021-03-04,67030.0
2021-03-05,64625.0
2021-03-08,66445.0
2021-03-09,66525.0
2021-03-10,65515.0
2021-03-11,65485.0
2021-03-12,66625.0
2021-03-15,67725.0
2021-03-16,67155.0
2021-03-17,66080.0
2021-03-18,67070.0
2021-03-19,66535.0
2021-03-22,66805.0
2021-03-23,66735.0
2021-03-24,66055.0
2021-03-25,65870.0
2021-03-26,65610.0
2021-03-29,66235.0
2021-03-30,66120.0
2021-03-31,65145.0
2021-04-01,65460.0
2021-04-02,65575.0
2021-04-06,67135.0
2021-04-07,66915.0
2021-04-08,66335.0
2021-04-09,66730.0
2021-04-12,65700.0
2021-04-13,65660.0
2021-04-14,66155.0
2021-04-15,67165.0
2021-04-16,68555.0
2021-04-19,68165.0
2021-04-20,68895.0
2021-04-21,68495.0
2021-04-22,68795.0
2021-04-23,69095.0
2021-04-25,69095.0
2021-04-26,69905.0
2021-04-27,71845.0
2021-04-28,70925.0
2021-04-29,72305.0
2021-04-30,71670.0
2021-05-06,72730.0
2021-05-07,74120.0
2021-05-08,74120.0
2021-05-10,76920.0
2021-05-11,75600.0
2021-05-12,75995.0
2021-05-13,75875.0
2021-05-14,74850.0
2021-05-17,74535.0
2021-05-18,75620.0
2021-05-19,74830.0
2021-05-20,72335.0
2021-05-21,71920.0
2021-05-24,71265.0
2021-05-25,72305.0
2021-05-26,71680.0
2021-05-27,71285.0
2021-05-28,73370.0
2021-05-31,73555.0
2021-06-01,73770.0
2021-06-02,73635.0
2021-06-03,72915.0
2021-06-04,71010.0
2021-06-07,71540.0
2021-06-08,71295.0
2021-06-09,71715.0
2021-06-10,71245.0
2021-06-11,70730.0
2021-06-15,69950.0
2021-06-16,69255.0
2021-06-17,69155.0
2021-06-18,67730.0
2021-06-21,66800.0
2021-06-22,67185.0
2021-06-23,68195.0
2021-06-24,68635.0
2021-06-25,68835.0
2021-06-28,68285.0
2021-06-29,68140.0
2021-06-30,68365.0
2021-07-01,68655.0
2021-07-02,68005.0
2021-07-05,68660.0
2021-07-06,69680.0
2021-07-07,68480.0
2021-07-08,68865.0
2021-07-09,68690.0
2021-07-12,69475.0
2021-07-13,69360.0
2021-07-14,68780.0
2021-07-15,68785.0
2021-07-16,69675.0
2021-07-19,69200.0
2021-07-20,68290.0
2021-07-21,68565.0
2021-07-22,68920.0
2021-07-23,70040.0
2021-07-26,71180.0
2021-07-27,72635.0
2021-07-28,72325.0
2021-07-29,71740.0
2021-07-30,71820.0
2021-08-02,71680.0
2021-08-03,70990.0
2021-08-04,70265.0
2021-08-05,69645.0
2021-08-06,69760.0
2021-08-09,69590.0
2021-08-10,69515.0
2021-08-11,69995.0
2021-08-12,70320.0
2021-08-13,70230.0
2021-08-16,70430.0
2021-08-17,69990.0
2021-08-18,69175.0
2021-08-19,67725.0
2021-08-20,67155.0
2021-08-23,68250.0
2021-08-24,68950.0
2021-08-25,69600.0
2021-08-26,69320.0
2021-08-27,69175.0
2021-08-30,70100.0
2021-08-31,70330.0
2021-09-01,69930.0
2021-09-02,69430.0
2021-09-03,69460.0
2021-09-06,69705.0
2021-09-07,69610.0
2021-09-08,69270.0
2021-09-09,68735.0
2021-09-10,69945.0
2021-09-13,71440.0
2021-09-14,70430.0
2021-09-15,69740.0
2021-09-16,70410.0
2021-09-17,69650.0
2021-09-18,69650.0
2021-09-22,68905.0
2021-09-23,69000.0
2021-09-24,69300.0
2021-09-26,69300.0
2021-09-27,70060.0
2021-09-28,69475.0
2021-09-29,68890.0
2021-09-30,68665.0
2021-10-29,44500.0
2021-11-02,44500
2021-11-05,43500
2021-11-16,43000
